case,completeTime,event
1605,2026-05-11T07:57:00.000000,presenceOff
1606,2026-05-11T16:29:00.000000,_nicolas is back from work up
1606,2026-05-11T16:29:00.000000,presenceOn
1606,2026-05-11T16:29:00.000000,doorOpened
1606,2026-05-11T16:29:00.000000,nicolasDetected
1606,2026-05-11T16:29:00.000000,nicolasNotDected
1606,2026-05-11T16:29:00.000000,doorClosed
1607,2026-05-11T20:20:00.000000,sunDown
1607,2026-05-11T20:20:00.000000,lampOn
1607,2026-05-11T20:20:00.000000,blindsClosed
1607,2026-05-11T20:57:00.000000,_nicolas falls asleep
1607,2026-05-11T20:57:00.000000,lampOff
1608,2026-05-12T05:13:00.000000,sunUp
1608,2026-05-12T06:07:00.000000,_nicolas wakes up
1608,2026-05-12T06:07:00.000000,blindsOpen
1608,2026-05-12T08:02:00.000000,_nicolas goToWork
1608,2026-05-12T08:02:00.000000,presenceOn
1608,2026-05-12T08:02:00.000000,doorOpened
1608,2026-05-12T08:02:00.000000,nicolasDetected
1608,2026-05-12T08:02:00.000000,nicolasNotDected
1608,2026-05-12T08:02:00.000000,doorClosed
1608,2026-05-12T08:02:00.000000,presenceOff
1609,2026-05-12T16:08:00.000000,_nicolas is back from work up
1609,2026-05-12T16:08:00.000000,presenceOn
1609,2026-05-12T16:08:00.000000,doorOpened
1609,2026-05-12T16:08:00.000000,nicolasDetected
1609,2026-05-12T16:08:00.000000,nicolasNotDected
1609,2026-05-12T16:08:00.000000,doorClosed
1610,2026-05-12T20:21:00.000000,sunDown
1610,2026-05-12T20:21:00.000000,lampOn
1610,2026-05-12T20:21:00.000000,blindsClosed
1610,2026-05-12T21:02:00.000000,_nicolas falls asleep
1610,2026-05-12T21:02:00.000000,lampOff
1611,2026-05-13T05:11:00.000000,sunUp
1611,2026-05-13T06:08:00.000000,_nicolas wakes up
1611,2026-05-13T06:08:00.000000,blindsOpen
1611,2026-05-13T07:56:00.000000,_nicolas goToWork
1611,2026-05-13T07:56:00.000000,presenceOn
1611,2026-05-13T07:56:00.000000,doorOpened
1611,2026-05-13T07:56:00.000000,nicolasDetected
1611,2026-05-13T07:56:00.000000,nicolasNotDected
1611,2026-05-13T07:56:00.000000,doorClosed
1611,2026-05-13T07:56:00.000000,presenceOff
1612,2026-05-13T15:38:00.000000,_nicolas is back from work up
1612,2026-05-13T15:38:00.000000,presenceOn
1612,2026-05-13T15:38:00.000000,doorOpened
1612,2026-05-13T15:38:00.000000,nicolasDetected
1612,2026-05-13T15:38:00.000000,nicolasNotDected
1612,2026-05-13T15:38:00.000000,doorClosed
1613,2026-05-13T20:23:00.000000,sunDown
1613,2026-05-13T20:23:00.000000,lampOn
1613,2026-05-13T20:23:00.000000,blindsClosed
1613,2026-05-13T21:09:00.000000,_nicolas falls asleep
1613,2026-05-13T21:09:00.000000,lampOff
1614,2026-05-14T05:10:00.000000,sunUp
1614,2026-05-14T06:08:00.000000,_nicolas wakes up
1614,2026-05-14T06:08:00.000000,blindsOpen
1614,2026-05-14T07:56:00.000000,_nicolas goToWork
1614,2026-05-14T07:56:00.000000,presenceOn
1614,2026-05-14T07:56:00.000000,doorOpened
1614,2026-05-14T07:56:00.000000,nicolasDetected
1614,2026-05-14T07:56:00.000000,nicolasNotDected
1614,2026-05-14T07:56:00.000000,doorClosed
1614,2026-05-14T07:56:00.000000,presenceOff
1615,2026-05-14T16:03:00.000000,_nicolas is back from work up
1615,2026-05-14T16:03:00.000000,presenceOn
1615,2026-05-14T16:03:00.000000,doorOpened
1615,2026-05-14T16:03:00.000000,nicolasDetected
1615,2026-05-14T16:03:00.000000,nicolasNotDected
1615,2026-05-14T16:03:00.000000,doorClosed
1616,2026-05-14T20:24:00.000000,sunDown
1616,2026-05-14T20:24:00.000000,lampOn
1616,2026-05-14T20:24:00.000000,blindsClosed
1616,2026-05-14T21:02:00.000000,_nicolas falls asleep
1616,2026-05-14T21:02:00.000000,lampOff
1617,2026-05-15T05:09:00.000000,sunUp
1617,2026-05-15T05:54:00.000000,_nicolas wakes up
1617,2026-05-15T05:54:00.000000,blindsOpen
1617,2026-05-15T08:03:00.000000,_nicolas goToWork
1617,2026-05-15T08:03:00.000000,presenceOn
1617,2026-05-15T08:03:00.000000,doorOpened
1617,2026-05-15T08:03:00.000000,nicolasDetected
1617,2026-05-15T08:03:00.000000,nicolasNotDected
1617,2026-05-15T08:03:00.000000,doorClosed
1617,2026-05-15T08:03:00.000000,presenceOff
1618,2026-05-15T16:17:00.000000,_nicolas is back from work up
1618,2026-05-15T16:17:00.000000,presenceOn
1618,2026-05-15T16:17:00.000000,doorOpened
1618,2026-05-15T16:17:00.000000,nicolasDetected
1618,2026-05-15T16:17:00.000000,nicolasNotDected
1618,2026-05-15T16:17:00.000000,doorClosed
1619,2026-05-15T20:25:00.000000,sunDown
1619,2026-05-15T20:25:00.000000,lampOn
1619,2026-05-15T20:25:00.000000,blindsClosed
1619,2026-05-15T20:51:00.000000,_nicolas falls asleep
1619,2026-05-15T20:51:00.000000,lampOff
1620,2026-05-16T05:07:00.000000,sunUp
1621,2026-05-16T09:23:00.000000,_nicolas wakes up
1621,2026-05-16T09:23:00.000000,blindsOpen
1622,2026-05-16T13:39:00.000000,_nicolas goes shopping
1622,2026-05-16T13:39:00.000000,presenceOn
1622,2026-05-16T13:39:00.000000,doorOpened
1622,2026-05-16T13:39:00.000000,nicolasDetected
1622,2026-05-16T13:39:00.000000,nicolasNotDected
1622,2026-05-16T13:39:00.000000,doorClosed
1622,2026-05-16T13:39:00.000000,presenceOff
1623,2026-05-16T17:10:00.000000,_nicolas returns from shopping
1623,2026-05-16T17:10:00.000000,presenceOn
1623,2026-05-16T17:10:00.000000,doorOpened
1623,2026-05-16T17:10:00.000000,nicolasDetected
1623,2026-05-16T17:10:00.000000,nicolasNotDected
1623,2026-05-16T17:10:00.000000,doorClosed
1624,2026-05-16T20:27:00.000000,sunDown
1624,2026-05-16T20:27:00.000000,lampOn
1624,2026-05-16T20:27:00.000000,blindsClosed
1624,2026-05-16T21:56:00.000000,_nicolas falls asleep
1624,2026-05-16T21:56:00.000000,lampOff
1625,2026-05-17T05:06:00.000000,sunUp
1626,2026-05-17T08:07:00.000000,_nicolas wakes up
1626,2026-05-17T08:07:00.000000,blindsOpen
1627,2026-05-17T20:28:00.000000,sunDown
1627,2026-05-17T20:28:00.000000,lampOn
1627,2026-05-17T20:28:00.000000,blindsClosed
1627,2026-05-17T21:50:00.000000,_nicolas falls asleep
1627,2026-05-17T21:50:00.000000,lampOff
1628,2026-05-18T05:05:00.000000,sunUp
1628,2026-05-18T05:51:00.000000,_nicolas wakes up
1628,2026-05-18T05:51:00.000000,blindsOpen
1628,2026-05-18T08:00:00.000000,_nicolas goToWork
1628,2026-05-18T08:00:00.000000,presenceOn
1628,2026-05-18T08:00:00.000000,doorOpened
1628,2026-05-18T08:00:00.000000,nicolasDetected
1628,2026-05-18T08:00:00.000000,nicolasNotDected
1628,2026-05-18T08:00:00.000000,doorClosed
1628,2026-05-18T08:00:00.000000,presenceOff
1629,2026-05-18T16:06:00.000000,_nicolas is back from work up
1629,2026-05-18T16:06:00.000000,presenceOn
1629,2026-05-18T16:06:00.000000,doorOpened
1629,2026-05-18T16:06:00.000000,nicolasDetected
1629,2026-05-18T16:06:00.000000,nicolasNotDected
1629,2026-05-18T16:06:00.000000,doorClosed
1630,2026-05-18T20:29:00.000000,sunDown
1630,2026-05-18T20:29:00.000000,lampOn
1630,2026-05-18T20:29:00.000000,blindsClosed
1630,2026-05-18T21:02:00.000000,_nicolas falls asleep
1630,2026-05-18T21:02:00.000000,lampOff
1631,2026-05-19T05:04:00.000000,sunUp
1631,2026-05-19T05:51:00.000000,_nicolas wakes up
1631,2026-05-19T05:51:00.000000,blindsOpen
1632,2026-05-19T08:05:00.000000,_nicolas goToWork
1632,2026-05-19T08:05:00.000000,presenceOn
1632,2026-05-19T08:05:00.000000,doorOpened
1632,2026-05-19T08:05:00.000000,nicolasDetected
1632,2026-05-19T08:05:00.000000,nicolasNotDected
1632,2026-05-19T08:05:00.000000,doorClosed
1632,2026-05-19T08:05:00.000000,presenceOff
1633,2026-05-19T15:48:00.000000,_nicolas is back from work up
1633,2026-05-19T15:48:00.000000,presenceOn
1633,2026-05-19T15:48:00.000000,doorOpened
1633,2026-05-19T15:48:00.000000,nicolasDetected
1633,2026-05-19T15:48:00.000000,nicolasNotDected
1633,2026-05-19T15:48:00.000000,doorClosed
1634,2026-05-19T20:31:00.000000,sunDown
1634,2026-05-19T20:31:00.000000,lampOn
1634,2026-05-19T20:31:00.000000,blindsClosed
1634,2026-05-19T20:59:00.000000,_nicolas falls asleep
1634,2026-05-19T20:59:00.000000,lampOff
1635,2026-05-20T05:02:00.000000,sunUp
1635,2026-05-20T05:51:00.000000,_nicolas wakes up
1635,2026-05-20T05:51:00.000000,blindsOpen
1636,2026-05-20T08:05:00.000000,_nicolas goToWork
1636,2026-05-20T08:05:00.000000,presenceOn
1636,2026-05-20T08:05:00.000000,doorOpened
1636,2026-05-20T08:05:00.000000,nicolasDetected
1636,2026-05-20T08:05:00.000000,nicolasNotDected
1636,2026-05-20T08:05:00.000000,doorClosed
1636,2026-05-20T08:05:00.000000,presenceOff
1637,2026-05-20T16:04:00.000000,_nicolas is back from work up
1637,2026-05-20T16:04:00.000000,presenceOn
1637,2026-05-20T16:04:00.000000,doorOpened
1637,2026-05-20T16:04:00.000000,nicolasDetected
1637,2026-05-20T16:04:00.000000,nicolasNotDected
1637,2026-05-20T16:04:00.000000,doorClosed
1638,2026-05-20T20:32:00.000000,sunDown
1638,2026-05-20T20:32:00.000000,lampOn
1638,2026-05-20T20:32:00.000000,blindsClosed
1638,2026-05-20T20:53:00.000000,_nicolas falls asleep
1638,2026-05-20T20:53:00.000000,lampOff
1639,2026-05-21T05:01:00.000000,sunUp
1639,2026-05-21T06:05:00.000000,_nicolas wakes up
1639,2026-05-21T06:05:00.000000,blindsOpen
1639,2026-05-21T07:57:00.000000,_nicolas goToWork
1639,2026-05-21T07:57:00.000000,presenceOn
1639,2026-05-21T07:57:00.000000,doorOpened
1639,2026-05-21T07:57:00.000000,nicolasDetected
1639,2026-05-21T07:57:00.000000,nicolasNotDected
1639,2026-05-21T07:57:00.000000,doorClosed
1639,2026-05-21T07:57:00.000000,presenceOff
1640,2026-05-21T16:28:00.000000,_nicolas is back from work up
1640,2026-05-21T16:28:00.000000,presenceOn
1640,2026-05-21T16:28:00.000000,doorOpened
1640,2026-05-21T16:28:00.000000,nicolasDetected
1640,2026-05-21T16:28:00.000000,nicolasNotDected
1640,2026-05-21T16:28:00.000000,doorClosed
1641,2026-05-21T20:33:00.000000,sunDown
1641,2026-05-21T20:33:00.000000,lampOn
1641,2026-05-21T20:33:00.000000,blindsClosed
1641,2026-05-21T20:58:00.000000,_nicolas falls asleep
1641,2026-05-21T20:58:00.000000,lampOff
1642,2026-05-22T05:00:00.000000,sunUp
1642,2026-05-22T06:07:00.000000,_nicolas wakes up
1642,2026-05-22T06:07:00.000000,blindsOpen
1642,2026-05-22T07:58:00.000000,_nicolas goToWork
1642,2026-05-22T07:58:00.000000,presenceOn
1642,2026-05-22T07:58:00.000000,doorOpened
1642,2026-05-22T07:58:00.000000,nicolasDetected
1642,2026-05-22T07:58:00.000000,nicolasNotDected
1642,2026-05-22T07:58:00.000000,doorClosed
1642,2026-05-22T07:58:00.000000,presenceOff
1643,2026-05-22T15:50:00.000000,_nicolas is back from work up
1643,2026-05-22T15:50:00.000000,presenceOn
1643,2026-05-22T15:50:00.000000,doorOpened
1643,2026-05-22T15:50:00.000000,nicolasDetected
1643,2026-05-22T15:50:00.000000,nicolasNotDected
1643,2026-05-22T15:50:00.000000,doorClosed
1644,2026-05-22T20:34:00.000000,sunDown
1644,2026-05-22T20:34:00.000000,lampOn
1644,2026-05-22T20:34:00.000000,blindsClosed
1644,2026-05-22T21:02:00.000000,_nicolas falls asleep
1644,2026-05-22T21:02:00.000000,lampOff
1645,2026-05-23T04:59:00.000000,sunUp
1646,2026-05-23T09:16:00.000000,_nicolas wakes up
1646,2026-05-23T09:16:00.000000,blindsOpen
1646,2026-05-23T12:01:00.000000,_nicolas goes shopping
1646,2026-05-23T12:01:00.000000,presenceOn
1646,2026-05-23T12:01:00.000000,doorOpened
1646,2026-05-23T12:01:00.000000,nicolasDetected
1646,2026-05-23T12:01:00.000000,nicolasNotDected
1646,2026-05-23T12:01:00.000000,doorClosed
1646,2026-05-23T12:01:00.000000,presenceOff
1647,2026-05-23T15:30:00.000000,_nicolas returns from shopping
1647,2026-05-23T15:30:00.000000,presenceOn
1647,2026-05-23T15:30:00.000000,doorOpened
1647,2026-05-23T15:30:00.000000,nicolasDetected
1647,2026-05-23T15:30:00.000000,nicolasNotDected
1647,2026-05-23T15:30:00.000000,doorClosed
1648,2026-05-23T20:35:00.000000,sunDown
1648,2026-05-23T20:35:00.000000,lampOn
1648,2026-05-23T20:35:00.000000,blindsClosed
1648,2026-05-23T22:31:00.000000,_nicolas falls asleep
1648,2026-05-23T22:31:00.000000,lampOff
1649,2026-05-24T04:58:00.000000,sunUp
1650,2026-05-24T08:57:00.000000,_nicolas wakes up
1650,2026-05-24T08:57:00.000000,blindsOpen
1651,2026-05-24T20:37:00.000000,sunDown
1651,2026-05-24T20:37:00.000000,lampOn
1651,2026-05-24T20:37:00.000000,blindsClosed
1651,2026-05-24T21:19:00.000000,_nicolas falls asleep
1651,2026-05-24T21:19:00.000000,lampOff
1652,2026-05-25T04:57:00.000000,sunUp
1652,2026-05-25T06:04:00.000000,_nicolas wakes up
1652,2026-05-25T06:04:00.000000,blindsOpen
1652,2026-05-25T07:55:00.000000,_nicolas goToWork
1652,2026-05-25T07:55:00.000000,presenceOn
1652,2026-05-25T07:55:00.000000,doorOpened
1652,2026-05-25T07:55:00.000000,nicolasDetected
1652,2026-05-25T07:55:00.000000,nicolasNotDected
1652,2026-05-25T07:55:00.000000,doorClosed
1652,2026-05-25T07:55:00.000000,presenceOff
1653,2026-05-25T15:55:00.000000,_nicolas is back from work up
1653,2026-05-25T15:55:00.000000,presenceOn
1653,2026-05-25T15:55:00.000000,doorOpened
1653,2026-05-25T15:55:00.000000,nicolasDetected
1653,2026-05-25T15:55:00.000000,nicolasNotDected
1653,2026-05-25T15:55:00.000000,doorClosed
1654,2026-05-25T20:38:00.000000,sunDown
1654,2026-05-25T20:38:00.000000,lampOn
1654,2026-05-25T20:38:00.000000,blindsClosed
1654,2026-05-25T21:00:00.000000,_nicolas falls asleep
1654,2026-05-25T21:00:00.000000,lampOff
1655,2026-05-26T04:56:00.000000,sunUp
1655,2026-05-26T05:54:00.000000,_nicolas wakes up
1655,2026-05-26T05:54:00.000000,blindsOpen
1655,2026-05-26T07:55:00.000000,_nicolas goToWork
1655,2026-05-26T07:55:00.000000,presenceOn
1655,2026-05-26T07:55:00.000000,doorOpened
1655,2026-05-26T07:55:00.000000,nicolasDetected
1655,2026-05-26T07:55:00.000000,nicolasNotDected
1655,2026-05-26T07:55:00.000000,doorClosed
1655,2026-05-26T07:55:00.000000,presenceOff
1656,2026-05-26T15:45:00.000000,_nicolas is back from work up
1656,2026-05-26T15:45:00.000000,presenceOn
1656,2026-05-26T15:45:00.000000,doorOpened
1656,2026-05-26T15:45:00.000000,nicolasDetected
1656,2026-05-26T15:45:00.000000,nicolasNotDected
1656,2026-05-26T15:45:00.000000,doorClosed
1657,2026-05-26T20:39:00.000000,sunDown
1657,2026-05-26T20:39:00.000000,lampOn
1657,2026-05-26T20:39:00.000000,blindsClosed
1657,2026-05-26T20:56:00.000000,_nicolas falls asleep
1657,2026-05-26T20:56:00.000000,lampOff
1658,2026-05-27T04:55:00.000000,sunUp
1658,2026-05-27T05:50:00.000000,_nicolas wakes up
1658,2026-05-27T05:50:00.000000,blindsOpen
1659,2026-05-27T07:58:00.000000,_nicolas goToWork
1659,2026-05-27T07:58:00.000000,presenceOn
1659,2026-05-27T07:58:00.000000,doorOpened
1659,2026-05-27T07:58:00.000000,nicolasDetected
1659,2026-05-27T07:58:00.000000,nicolasNotDected
1659,2026-05-27T07:58:00.000000,doorClosed
1659,2026-05-27T07:58:00.000000,presenceOff
1660,2026-05-27T16:21:00.000000,_nicolas is back from work up
1660,2026-05-27T16:21:00.000000,presenceOn
1660,2026-05-27T16:21:00.000000,doorOpened
1660,2026-05-27T16:21:00.000000,nicolasDetected
1660,2026-05-27T16:21:00.000000,nicolasNotDected
1660,2026-05-27T16:21:00.000000,doorClosed
1661,2026-05-27T20:40:00.000000,sunDown
1661,2026-05-27T20:40:00.000000,lampOn
1661,2026-05-27T20:40:00.000000,blindsClosed
1661,2026-05-27T20:57:00.000000,_nicolas falls asleep
1661,2026-05-27T20:57:00.000000,lampOff
1662,2026-05-28T04:54:00.000000,sunUp
1662,2026-05-28T05:57:00.000000,_nicolas wakes up
1662,2026-05-28T05:57:00.000000,blindsOpen
1663,2026-05-28T07:58:00.000000,_nicolas goToWork
1663,2026-05-28T07:58:00.000000,presenceOn
1663,2026-05-28T07:58:00.000000,doorOpened
1663,2026-05-28T07:58:00.000000,nicolasDetected
1663,2026-05-28T07:58:00.000000,nicolasNotDected
1663,2026-05-28T07:58:00.000000,doorClosed
1663,2026-05-28T07:58:00.000000,presenceOff
1664,2026-05-28T15:43:00.000000,_nicolas is back from work up
1664,2026-05-28T15:43:00.000000,presenceOn
1664,2026-05-28T15:43:00.000000,doorOpened
1664,2026-05-28T15:43:00.000000,nicolasDetected
1664,2026-05-28T15:43:00.000000,nicolasNotDected
1664,2026-05-28T15:43:00.000000,doorClosed
1665,2026-05-28T20:41:00.000000,sunDown
1665,2026-05-28T20:41:00.000000,lampOn
1665,2026-05-28T20:41:00.000000,blindsClosed
1665,2026-05-28T20:51:00.000000,_nicolas falls asleep
1665,2026-05-28T20:51:00.000000,lampOff
1666,2026-05-29T04:54:00.000000,sunUp
1666,2026-05-29T05:53:00.000000,_nicolas wakes up
1666,2026-05-29T05:53:00.000000,blindsOpen
1667,2026-05-29T07:58:00.000000,_nicolas goToWork
1667,2026-05-29T07:58:00.000000,presenceOn
1667,2026-05-29T07:58:00.000000,doorOpened
1667,2026-05-29T07:58:00.000000,nicolasDetected
1667,2026-05-29T07:58:00.000000,nicolasNotDected
1667,2026-05-29T07:58:00.000000,doorClosed
1667,2026-05-29T07:58:00.000000,presenceOff
1668,2026-05-29T15:37:00.000000,_nicolas is back from work up
1668,2026-05-29T15:37:00.000000,presenceOn
1668,2026-05-29T15:37:00.000000,doorOpened
1668,2026-05-29T15:37:00.000000,nicolasDetected
1668,2026-05-29T15:37:00.000000,nicolasNotDected
1668,2026-05-29T15:37:00.000000,doorClosed
1669,2026-05-29T20:42:00.000000,sunDown
1669,2026-05-29T20:42:00.000000,lampOn
1669,2026-05-29T20:42:00.000000,blindsClosed
1669,2026-05-29T21:09:00.000000,_nicolas falls asleep
1669,2026-05-29T21:09:00.000000,lampOff
1670,2026-05-30T04:53:00.000000,sunUp
1671,2026-05-30T08:17:00.000000,_nicolas wakes up
1671,2026-05-30T08:17:00.000000,blindsOpen
1672,2026-05-30T13:42:00.000000,_nicolas goes shopping
1672,2026-05-30T13:42:00.000000,presenceOn
1672,2026-05-30T13:42:00.000000,doorOpened
1672,2026-05-30T13:42:00.000000,nicolasDetected
1672,2026-05-30T13:42:00.000000,nicolasNotDected
1672,2026-05-30T13:42:00.000000,doorClosed
1672,2026-05-30T13:42:00.000000,presenceOff
1672,2026-05-30T16:30:00.000000,_nicolas returns from shopping
1672,2026-05-30T16:30:00.000000,presenceOn
1672,2026-05-30T16:30:00.000000,doorOpened
1672,2026-05-30T16:30:00.000000,nicolasDetected
1672,2026-05-30T16:30:00.000000,nicolasNotDected
1672,2026-05-30T16:30:00.000000,doorClosed
1673,2026-05-30T20:43:00.000000,sunDown
1673,2026-05-30T20:43:00.000000,lampOn
1673,2026-05-30T20:43:00.000000,blindsClosed
1673,2026-05-30T21:15:00.000000,_nicolas falls asleep
1673,2026-05-30T21:15:00.000000,lampOff
1674,2026-05-31T04:52:00.000000,sunUp
1675,2026-05-31T08:17:00.000000,_nicolas wakes up
1675,2026-05-31T08:17:00.000000,blindsOpen
1676,2026-05-31T20:44:00.000000,sunDown
1676,2026-05-31T20:44:00.000000,lampOn
1676,2026-05-31T20:44:00.000000,blindsClosed
1676,2026-05-31T21:40:00.000000,_nicolas falls asleep
1676,2026-05-31T21:40:00.000000,lampOff
1677,2026-06-01T04:51:00.000000,sunUp
1677,2026-06-01T05:51:00.000000,_nicolas wakes up
1677,2026-06-01T05:51:00.000000,blindsOpen
1678,2026-06-01T08:02:00.000000,_nicolas goToWork
1678,2026-06-01T08:02:00.000000,presenceOn
1678,2026-06-01T08:02:00.000000,doorOpened
1678,2026-06-01T08:02:00.000000,nicolasDetected
1678,2026-06-01T08:02:00.000000,nicolasNotDected
1678,2026-06-01T08:02:00.000000,doorClosed
1678,2026-06-01T08:02:00.000000,presenceOff
1679,2026-06-01T16:23:00.000000,_nicolas is back from work up
1679,2026-06-01T16:23:00.000000,presenceOn
1679,2026-06-01T16:23:00.000000,doorOpened
1679,2026-06-01T16:23:00.000000,nicolasDetected
1679,2026-06-01T16:23:00.000000,nicolasNotDected
1679,2026-06-01T16:23:00.000000,doorClosed
1680,2026-06-01T20:45:00.000000,sunDown
1680,2026-06-01T20:45:00.000000,lampOn
1680,2026-06-01T20:45:00.000000,blindsClosed
1680,2026-06-01T20:53:00.000000,_nicolas falls asleep
1680,2026-06-01T20:53:00.000000,lampOff
1681,2026-06-02T04:51:00.000000,sunUp
1681,2026-06-02T05:57:00.000000,_nicolas wakes up
1681,2026-06-02T05:57:00.000000,blindsOpen
1682,2026-06-02T08:02:00.000000,_nicolas goToWork
1682,2026-06-02T08:02:00.000000,presenceOn
1682,2026-06-02T08:02:00.000000,doorOpened
1682,2026-06-02T08:02:00.000000,nicolasDetected
1682,2026-06-02T08:02:00.000000,nicolasNotDected
1682,2026-06-02T08:02:00.000000,doorClosed
1682,2026-06-02T08:02:00.000000,presenceOff
1683,2026-06-02T15:43:00.000000,_nicolas is back from work up
1683,2026-06-02T15:43:00.000000,presenceOn
1683,2026-06-02T15:43:00.000000,doorOpened
1683,2026-06-02T15:43:00.000000,nicolasDetected
1683,2026-06-02T15:43:00.000000,nicolasNotDected
1683,2026-06-02T15:43:00.000000,doorClosed
1684,2026-06-02T20:46:00.000000,sunDown
1684,2026-06-02T20:46:00.000000,lampOn
1684,2026-06-02T20:46:00.000000,blindsClosed
1684,2026-06-02T20:59:00.000000,_nicolas falls asleep
1684,2026-06-02T20:59:00.000000,lampOff
1685,2026-06-03T04:50:00.000000,sunUp
1685,2026-06-03T06:09:00.000000,_nicolas wakes up
1685,2026-06-03T06:09:00.000000,blindsOpen
1686,2026-06-03T08:02:00.000000,_nicolas goToWork
1686,2026-06-03T08:02:00.000000,presenceOn
1686,2026-06-03T08:02:00.000000,doorOpened
1686,2026-06-03T08:02:00.000000,nicolasDetected
1686,2026-06-03T08:02:00.000000,nicolasNotDected
1686,2026-06-03T08:02:00.000000,doorClosed
1686,2026-06-03T08:02:00.000000,presenceOff
1687,2026-06-03T16:09:00.000000,_nicolas is back from work up
1687,2026-06-03T16:09:00.000000,presenceOn
1687,2026-06-03T16:09:00.000000,doorOpened
1687,2026-06-03T16:09:00.000000,nicolasDetected
1687,2026-06-03T16:09:00.000000,nicolasNotDected
1687,2026-06-03T16:09:00.000000,doorClosed
1688,2026-06-03T20:47:00.000000,sunDown
1688,2026-06-03T20:47:00.000000,lampOn
1688,2026-06-03T20:47:00.000000,blindsClosed
1688,2026-06-03T21:08:00.000000,_nicolas falls asleep
1688,2026-06-03T21:08:00.000000,lampOff
1689,2026-06-04T04:50:00.000000,sunUp
